,Timestamps
2897,1576695600.0
2898,1576692000.0
2899,1576688400.0
2900,1576684800.0
2901,1576681200.0
2902,1576677600.0
2903,1576674000.0
2904,1576670400.0
2905,1576666800.0
2906,1576663200.0
2907,1576659600.0
2908,1576656000.0
2909,1576652400.0
2910,1576648800.0
2911,1576645200.0
2912,1576641600.0
2913,1576638000.0
2914,1576634400.0
2915,1576630800.0
2916,1576627200.0
2917,1576623600.0
2918,1576620000.0
2919,1576616400.0
2920,1576612800.0
2921,1576609200.0
2922,1576605600.0
2923,1576602000.0
2924,1576598400.0
2925,1576594800.0
2926,1576591200.0
2927,1576587600.0
2928,1576584000.0
2929,1576580400.0
2930,1576576800.0
2931,1576573200.0
2932,1576569600.0
2933,1576566000.0
2934,1576562400.0
2935,1576558800.0
2936,1576555200.0
2937,1576551600.0
2938,1576548000.0
2939,1576544400.0
2940,1576540800.0
2941,1576537200.0
2942,1576533600.0
2943,1576530000.0
2944,1576526400.0
2945,1576522800.0
2946,1576519200.0
2947,1576515600.0
2948,1576512000.0
2949,1576508400.0
2950,1576504800.0
2951,1576501200.0
2952,1576497600.0
2953,1576494000.0
2954,1576490400.0
2955,1576486800.0
2956,1576483200.0
2957,1576479600.0
2958,1576476000.0
2959,1576472400.0
2960,1576468800.0
2961,1576465200.0
2962,1576461600.0
2963,1576458000.0
2964,1576454400.0
2965,1576450800.0
2966,1576447200.0
2967,1576443600.0
2968,1576440000.0
2969,1576436400.0
2970,1576432800.0
2971,1576429200.0
2972,1576425600.0
2973,1576422000.0
2974,1576418400.0
2975,1576414800.0
2976,1576411200.0
2977,1576407600.0
2978,1576404000.0
2979,1576400400.0
2980,1576396800.0
2981,1576393200.0
2982,1576389600.0
2983,1576386000.0
2984,1576382400.0
2985,1576378800.0
2986,1576375200.0
2987,1576371600.0
2988,1576368000.0
2989,1576364400.0
2990,1576360800.0
2991,1576357200.0
2992,1576353600.0
2993,1576350000.0
2994,1576346400.0
2995,1576342800.0
2996,1576339200.0
2997,1576335600.0
2998,1576332000.0
2999,1576328400.0
3000,1576324800.0
3001,1576321200.0
3002,1576317600.0
3003,1576314000.0
3004,1576310400.0
3005,1576306800.0
3006,1576303200.0
3007,1576299600.0
3008,1576296000.0
3009,1576292400.0
3010,1576288800.0
3011,1576285200.0
3012,1576281600.0
3013,1576278000.0
3014,1576274400.0
3015,1576270800.0
3016,1576267200.0
3017,1576263600.0
3018,1576260000.0
3019,1576256400.0
3020,1576252800.0
3021,1576249200.0
3022,1576245600.0
3023,1576242000.0
3024,1576238400.0
3025,1576234800.0
3026,1576231200.0
3027,1576227600.0
3028,1576224000.0
3029,1576220400.0
3030,1576216800.0
3031,1576213200.0
3032,1576209600.0
3033,1576206000.0
3034,1576202400.0
3035,1576198800.0
3036,1576195200.0
3037,1576191600.0
3038,1576188000.0
3039,1576184400.0
3040,1576180800.0
3041,1576177200.0
3042,1576173600.0
3043,1576170000.0
3044,1576166400.0
3045,1576162800.0
3046,1576159200.0
3047,1576155600.0
3048,1576152000.0
3049,1576148400.0
3050,1576144800.0
3051,1576141200.0
3052,1576137600.0
3053,1576134000.0
3054,1576130400.0
3055,1576126800.0
3056,1576123200.0
3057,1576119600.0
3058,1576116000.0
3059,1576112400.0
3060,1576108800.0
3061,1576105200.0
3062,1576101600.0
3063,1576098000.0
3064,1576094400.0
3065,1576090800.0
3066,1576087200.0
3067,1576083600.0
3068,1576080000.0
3069,1576076400.0
3070,1576072800.0
3071,1576069200.0
3072,1576065600.0
3073,1576062000.0
3074,1576058400.0
3075,1576054800.0
3076,1576051200.0
3077,1576047600.0
3078,1576044000.0
3079,1576040400.0
3080,1576036800.0
3081,1576033200.0
3082,1576029600.0
3083,1576026000.0
3084,1576022400.0
3085,1576018800.0
3086,1576015200.0
3087,1576011600.0
3088,1576008000.0
3089,1576004400.0
3090,1576000800.0
3091,1575997200.0
3092,1575993600.0
3093,1575990000.0
3094,1575986400.0
3095,1575982800.0
3096,1575979200.0
3097,1575975600.0
3098,1575972000.0
3099,1575968400.0
3100,1575964800.0
3101,1575961200.0
3102,1575957600.0
3103,1575954000.0
3104,1575950400.0
3105,1575946800.0
3106,1575943200.0
3107,1575939600.0
3108,1575936000.0
3109,1575932400.0
3110,1575928800.0
3111,1575925200.0
3112,1575921600.0
3113,1575918000.0
3114,1575914400.0
3115,1575910800.0
3116,1575907200.0
3117,1575903600.0
3118,1575900000.0
3119,1575896400.0
3120,1575892800.0
3121,1575889200.0
3122,1575885600.0
3123,1575882000.0
3124,1575878400.0
3125,1575874800.0
3126,1575871200.0
3127,1575867600.0
3128,1575864000.0
3129,1575860400.0
3130,1575856800.0
3131,1575853200.0
3132,1575849600.0
3133,1575846000.0
3134,1575842400.0
3135,1575838800.0
3136,1575835200.0
3137,1575831600.0
3138,1575828000.0
3139,1575824400.0
3140,1575820800.0
3141,1575817200.0
3142,1575813600.0
3143,1575810000.0
3144,1575806400.0
3145,1575802800.0
3146,1575799200.0
3147,1575795600.0
3148,1575792000.0
3149,1575788400.0
3150,1575784800.0
3151,1575781200.0
3152,1575777600.0
3153,1575774000.0
3154,1575770400.0
3155,1575766800.0
3156,1575763200.0
3157,1575759600.0
3158,1575756000.0
3159,1575752400.0
3160,1575748800.0
3161,1575745200.0
3162,1575741600.0
3163,1575738000.0
3164,1575734400.0
3165,1575730800.0
3166,1575727200.0
3167,1575723600.0
3168,1575720000.0
3169,1575716400.0
3170,1575712800.0
3171,1575709200.0
3172,1575705600.0
3173,1575702000.0
3174,1575698400.0
3175,1575694800.0
3176,1575691200.0
3177,1575687600.0
3178,1575684000.0
3179,1575680400.0
3180,1575676800.0
3181,1575673200.0
3182,1575669600.0
3183,1575666000.0
3184,1575662400.0
3185,1575658800.0
3186,1575655200.0
3187,1575651600.0
3188,1575648000.0
3189,1575644400.0
3190,1575640800.0
3191,1575637200.0
3192,1575633600.0
3193,1575630000.0
3194,1575626400.0
3195,1575622800.0
3196,1575619200.0
3197,1575615600.0
3198,1575612000.0
3199,1575608400.0
3200,1575604800.0
3201,1575601200.0
3202,1575597600.0
3203,1575594000.0
3204,1575590400.0
3205,1575586800.0
3206,1575583200.0
3207,1575579600.0
3208,1575576000.0
3209,1575572400.0
3210,1575568800.0
3211,1575565200.0
3212,1575561600.0
3213,1575558000.0
3214,1575554400.0
3215,1575550800.0
3216,1575547200.0
3217,1575543600.0
3218,1575540000.0
3219,1575536400.0
3220,1575532800.0
3221,1575529200.0
3222,1575525600.0
3223,1575522000.0
3224,1575518400.0
3225,1575514800.0
3226,1575511200.0
3227,1575507600.0
3228,1575504000.0
3229,1575500400.0
3230,1575496800.0
3231,1575493200.0
3232,1575489600.0
3233,1575486000.0
3234,1575482400.0
3235,1575478800.0
3236,1575475200.0
3237,1575471600.0
3238,1575468000.0
3239,1575464400.0
3240,1575460800.0
3241,1575457200.0
3242,1575453600.0
3243,1575450000.0
3244,1575446400.0
3245,1575442800.0
3246,1575439200.0
3247,1575435600.0
3248,1575432000.0
3249,1575428400.0
3250,1575424800.0
3251,1575421200.0
3252,1575417600.0
3253,1575414000.0
3254,1575410400.0
3255,1575406800.0
3256,1575403200.0
3257,1575399600.0
3258,1575396000.0
3259,1575392400.0
3260,1575388800.0
3261,1575385200.0
3262,1575381600.0
3263,1575378000.0
3264,1575374400.0
3265,1575370800.0
3266,1575367200.0
3267,1575363600.0
3268,1575360000.0
3269,1575356400.0
3270,1575352800.0
3271,1575349200.0
3272,1575345600.0
3273,1575342000.0
3274,1575338400.0
3275,1575334800.0
3276,1575331200.0
3277,1575327600.0
3278,1575324000.0
3279,1575320400.0
3280,1575316800.0
3281,1575313200.0
3282,1575309600.0
3283,1575306000.0
3284,1575302400.0
3285,1575298800.0
3286,1575295200.0
3287,1575291600.0
3288,1575288000.0
3289,1575284400.0
3290,1575280800.0
3291,1575277200.0
3292,1575273600.0
3293,1575270000.0
3294,1575266400.0
3295,1575262800.0
3296,1575259200.0
3297,1575255600.0
3298,1575252000.0
3299,1575248400.0
3300,1575244800.0
3301,1575241200.0
3302,1575237600.0
3303,1575234000.0
3304,1575230400.0
3305,1575226800.0
3306,1575223200.0
3307,1575219600.0
3308,1575216000.0
3309,1575212400.0
3310,1575208800.0
3311,1575205200.0
3312,1575201600.0
3313,1575198000.0
3314,1575194400.0
3315,1575190800.0
3316,1575187200.0
3317,1575183600.0
3318,1575180000.0
3319,1575176400.0
3320,1575172800.0
3321,1575169200.0
3322,1575165600.0
3323,1575162000.0
3324,1575158400.0
3325,1575154800.0
3326,1575151200.0
3327,1575147600.0
3328,1575144000.0
3329,1575140400.0
3330,1575136800.0
3331,1575133200.0
3332,1575129600.0
3333,1575126000.0
3334,1575122400.0
3335,1575118800.0
3336,1575115200.0
3337,1575111600.0
3338,1575108000.0
3339,1575104400.0
3340,1575100800.0
3341,1575097200.0
3342,1575093600.0
3343,1575090000.0
3344,1575086400.0
3345,1575082800.0
3346,1575079200.0
3347,1575075600.0
3348,1575072000.0
3349,1575068400.0
3350,1575064800.0
3351,1575061200.0
3352,1575057600.0
3353,1575054000.0
3354,1575050400.0
3355,1575046800.0
3356,1575043200.0
3357,1575039600.0
3358,1575036000.0
3359,1575032400.0
3360,1575028800.0
3361,1575025200.0
3362,1575021600.0
3363,1575018000.0
3364,1575014400.0
3365,1575010800.0
3366,1575007200.0
3367,1575003600.0
3368,1575000000.0
3369,1574996400.0
3370,1574992800.0
3371,1574989200.0
3372,1574985600.0
3373,1574982000.0
3374,1574978400.0
3375,1574974800.0
3376,1574971200.0
3377,1574967600.0
3378,1574964000.0
3379,1574960400.0
3380,1574956800.0
3381,1574953200.0
3382,1574949600.0
3383,1574946000.0
3384,1574942400.0
3385,1574938800.0
3386,1574935200.0
3387,1574931600.0
3388,1574928000.0
3389,1574924400.0
3390,1574920800.0
3391,1574917200.0
3392,1574913600.0
3393,1574910000.0
3394,1574906400.0
3395,1574902800.0
3396,1574899200.0
3397,1574895600.0
3398,1574892000.0
3399,1574888400.0
3400,1574884800.0
3401,1574881200.0
3402,1574877600.0
3403,1574874000.0
3404,1574870400.0
3405,1574866800.0
3406,1574863200.0
3407,1574859600.0
3408,1574856000.0
3409,1574852400.0
3410,1574848800.0
3411,1574845200.0
3412,1574841600.0
3413,1574838000.0
3414,1574834400.0
3415,1574830800.0
3416,1574827200.0
3417,1574823600.0
3418,1574820000.0
3419,1574816400.0
3420,1574812800.0
3421,1574809200.0
3422,1574805600.0
3423,1574802000.0
3424,1574798400.0
3425,1574794800.0
3426,1574791200.0
3427,1574787600.0
3428,1574784000.0
3429,1574780400.0
3430,1574776800.0
3431,1574773200.0
3432,1574769600.0
3433,1574766000.0
3434,1574762400.0
3435,1574758800.0
3436,1574755200.0
3437,1574751600.0
3438,1574748000.0
3439,1574744400.0
3440,1574740800.0
3441,1574737200.0
3442,1574733600.0
3443,1574730000.0
3444,1574726400.0
3445,1574722800.0
3446,1574719200.0
3447,1574715600.0
3448,1574712000.0
3449,1574708400.0
3450,1574704800.0
3451,1574701200.0
3452,1574697600.0
3453,1574694000.0
3454,1574690400.0
3455,1574686800.0
3456,1574683200.0
3457,1574679600.0
3458,1574676000.0
3459,1574672400.0
3460,1574668800.0
3461,1574665200.0
3462,1574661600.0
3463,1574658000.0
3464,1574654400.0
3465,1574650800.0
3466,1574647200.0
3467,1574643600.0
3468,1574640000.0
3469,1574636400.0
3470,1574632800.0
3471,1574629200.0
3472,1574625600.0
3473,1574622000.0
3474,1574618400.0
3475,1574614800.0
3476,1574611200.0
3477,1574607600.0
3478,1574604000.0
3479,1574600400.0
3480,1574596800.0
3481,1574593200.0
3482,1574589600.0
3483,1574586000.0
3484,1574582400.0
3485,1574578800.0
3486,1574575200.0
3487,1574571600.0
3488,1574568000.0
3489,1574564400.0
3490,1574560800.0
3491,1574557200.0
3492,1574553600.0
3493,1574550000.0
3494,1574546400.0
3495,1574542800.0
3496,1574539200.0
3497,1574535600.0
3498,1574532000.0
3499,1574528400.0
3500,1574524800.0
3501,1574521200.0
3502,1574517600.0
3503,1574514000.0
3504,1574510400.0
3505,1574506800.0
3506,1574503200.0
3507,1574499600.0
3508,1574496000.0
3509,1574492400.0
3510,1574488800.0
3511,1574485200.0
3512,1574481600.0
3513,1574478000.0
3514,1574474400.0
3515,1574470800.0
3516,1574467200.0
3517,1574463600.0
3518,1574460000.0
3519,1574456400.0
3520,1574452800.0
3521,1574449200.0
3522,1574445600.0
3523,1574442000.0
3524,1574438400.0
3525,1574434800.0
3526,1574431200.0
3527,1574427600.0
3528,1574424000.0
3529,1574420400.0
3530,1574416800.0
3531,1574413200.0
3532,1574409600.0
3533,1574406000.0
3534,1574402400.0
3535,1574398800.0
3536,1574395200.0
3537,1574391600.0
3538,1574388000.0
3539,1574384400.0
3540,1574380800.0
3541,1574377200.0
3542,1574373600.0
3543,1574370000.0
3544,1574366400.0
3545,1574362800.0
3546,1574359200.0
3547,1574355600.0
3548,1574352000.0
3549,1574348400.0
3550,1574344800.0
3551,1574341200.0
3552,1574337600.0
3553,1574334000.0
3554,1574330400.0
3555,1574326800.0
3556,1574323200.0
3557,1574319600.0
3558,1574316000.0
3559,1574312400.0
3560,1574308800.0
3561,1574305200.0
3562,1574301600.0
3563,1574298000.0
3564,1574294400.0
3565,1574290800.0
3566,1574287200.0
3567,1574283600.0
3568,1574280000.0
3569,1574276400.0
3570,1574272800.0
3571,1574269200.0
3572,1574265600.0
3573,1574262000.0
3574,1574258400.0
3575,1574254800.0
3576,1574251200.0
3577,1574247600.0
3578,1574244000.0
3579,1574240400.0
3580,1574236800.0
3581,1574233200.0
3582,1574229600.0
3583,1574226000.0
3584,1574222400.0
3585,1574218800.0
3586,1574215200.0
3587,1574211600.0
3588,1574208000.0
3589,1574204400.0
3590,1574200800.0
3591,1574197200.0
3592,1574193600.0
3593,1574190000.0
3594,1574186400.0
3595,1574182800.0
3596,1574179200.0
3597,1574175600.0
3598,1574172000.0
3599,1574168400.0
3600,1574164800.0
3601,1574161200.0
3602,1574157600.0
3603,1574154000.0
3604,1574150400.0
3605,1574146800.0
3606,1574143200.0
3607,1574139600.0
3608,1574136000.0
3609,1574132400.0
3610,1574128800.0
3611,1574125200.0
3612,1574121600.0
3613,1574118000.0
3614,1574114400.0
3615,1574110800.0
3616,1574107200.0
3617,1574103600.0
3618,1574100000.0
3619,1574096400.0
3620,1574092800.0
3621,1574089200.0
3622,1574085600.0
3623,1574082000.0
3624,1574078400.0
3625,1574074800.0
3626,1574071200.0
3627,1574067600.0
3628,1574064000.0
3629,1574060400.0
3630,1574056800.0
3631,1574053200.0
3632,1574049600.0
3633,1574046000.0
3634,1574042400.0
3635,1574038800.0
3636,1574035200.0
3637,1574031600.0
3638,1574028000.0
3639,1574024400.0
3640,1574020800.0
3641,1574017200.0
3642,1574013600.0
3643,1574010000.0
3644,1574006400.0
3645,1574002800.0
3646,1573999200.0
3647,1573995600.0
3648,1573992000.0
3649,1573988400.0
3650,1573984800.0
3651,1573981200.0
3652,1573977600.0
3653,1573974000.0
3654,1573970400.0
3655,1573966800.0
3656,1573963200.0
3657,1573959600.0
3658,1573956000.0
3659,1573952400.0
3660,1573948800.0
3661,1573945200.0
3662,1573941600.0
3663,1573938000.0
3664,1573934400.0
3665,1573930800.0
3666,1573927200.0
3667,1573923600.0
3668,1573920000.0
3669,1573916400.0
3670,1573912800.0
3671,1573909200.0
3672,1573905600.0
3673,1573902000.0
3674,1573898400.0
3675,1573894800.0
3676,1573891200.0
3677,1573887600.0
3678,1573884000.0
3679,1573880400.0
3680,1573876800.0
3681,1573873200.0
3682,1573869600.0
3683,1573866000.0
3684,1573862400.0
3685,1573858800.0
3686,1573855200.0
3687,1573851600.0
3688,1573848000.0
3689,1573844400.0
3690,1573840800.0
3691,1573837200.0
3692,1573833600.0
3693,1573830000.0
3694,1573826400.0
3695,1573822800.0
3696,1573819200.0
3697,1573815600.0
3698,1573812000.0
3699,1573808400.0
3700,1573804800.0
3701,1573801200.0
3702,1573797600.0
3703,1573794000.0
3704,1573790400.0
3705,1573786800.0
3706,1573783200.0
3707,1573779600.0
3708,1573776000.0
3709,1573772400.0
3710,1573768800.0
3711,1573765200.0
3712,1573761600.0
3713,1573758000.0
3714,1573754400.0
3715,1573750800.0
3716,1573747200.0
3717,1573743600.0
3718,1573740000.0
3719,1573736400.0
3720,1573732800.0
3721,1573729200.0
3722,1573725600.0
3723,1573722000.0
3724,1573718400.0
3725,1573714800.0
3726,1573711200.0
3727,1573707600.0
3728,1573704000.0
3729,1573700400.0
3730,1573696800.0
3731,1573693200.0
3732,1573689600.0
3733,1573686000.0
3734,1573682400.0
3735,1573678800.0
3736,1573675200.0
3737,1573671600.0
3738,1573668000.0
3739,1573664400.0
3740,1573660800.0
3741,1573657200.0
3742,1573653600.0
3743,1573650000.0
3744,1573646400.0
3745,1573642800.0
3746,1573639200.0
3747,1573635600.0
3748,1573632000.0
3749,1573628400.0
3750,1573624800.0
3751,1573621200.0
3752,1573617600.0
3753,1573614000.0
3754,1573610400.0
3755,1573606800.0
3756,1573603200.0
3757,1573599600.0
3758,1573596000.0
3759,1573592400.0
3760,1573588800.0
3761,1573585200.0
3762,1573581600.0
3763,1573578000.0
3764,1573574400.0
3765,1573570800.0
3766,1573567200.0
3767,1573563600.0
3768,1573560000.0
3769,1573556400.0
3770,1573552800.0
3771,1573549200.0
3772,1573545600.0
3773,1573542000.0
3774,1573538400.0
3775,1573534800.0
3776,1573531200.0
3777,1573527600.0
3778,1573524000.0
3779,1573520400.0
3780,1573516800.0
3781,1573513200.0
3782,1573509600.0
3783,1573506000.0
3784,1573502400.0
3785,1573498800.0
3786,1573495200.0
3787,1573491600.0
3788,1573488000.0
3789,1573484400.0
3790,1573480800.0
3791,1573477200.0
3792,1573473600.0
3793,1573470000.0
3794,1573466400.0
3795,1573462800.0
3796,1573459200.0
3797,1573455600.0
3798,1573452000.0
3799,1573448400.0
3800,1573444800.0
3801,1573441200.0
3802,1573437600.0
3803,1573434000.0
3804,1573430400.0
3805,1573426800.0
3806,1573423200.0
3807,1573419600.0
3808,1573416000.0
3809,1573412400.0
3810,1573408800.0
3811,1573405200.0
3812,1573401600.0
3813,1573398000.0
3814,1573394400.0
3815,1573390800.0
3816,1573387200.0
3817,1573383600.0
3818,1573380000.0
3819,1573376400.0
3820,1573372800.0
3821,1573369200.0
3822,1573365600.0
3823,1573362000.0
3824,1573358400.0
3825,1573354800.0
3826,1573351200.0
3827,1573347600.0
3828,1573344000.0
3829,1573340400.0
3830,1573336800.0
3831,1573333200.0
3832,1573329600.0
3833,1573326000.0
3834,1573322400.0
3835,1573318800.0
3836,1573315200.0
3837,1573311600.0
3838,1573308000.0
3839,1573304400.0
3840,1573300800.0
3841,1573297200.0
3842,1573293600.0
3843,1573290000.0
3844,1573286400.0
3845,1573282800.0
3846,1573279200.0
3847,1573275600.0
3848,1573272000.0
3849,1573268400.0
3850,1573264800.0
3851,1573261200.0
3852,1573257600.0
3853,1573254000.0
3854,1573250400.0
3855,1573246800.0
3856,1573243200.0
3857,1573239600.0
3858,1573236000.0
3859,1573232400.0
3860,1573228800.0
3861,1573225200.0
3862,1573221600.0
3863,1573218000.0
3864,1573214400.0
3865,1573210800.0
3866,1573207200.0
3867,1573203600.0
3868,1573200000.0
3869,1573196400.0
3870,1573192800.0
3871,1573189200.0
3872,1573185600.0
3873,1573182000.0
3874,1573178400.0
3875,1573174800.0
3876,1573171200.0
3877,1573167600.0
3878,1573164000.0
3879,1573160400.0
3880,1573156800.0
3881,1573153200.0
3882,1573149600.0
3883,1573146000.0
3884,1573142400.0
3885,1573138800.0
3886,1573135200.0
3887,1573131600.0
3888,1573128000.0
3889,1573124400.0
3890,1573120800.0
3891,1573117200.0
3892,1573113600.0
3893,1573110000.0
3894,1573106400.0
3895,1573102800.0
3896,1573099200.0
3897,1573095600.0
3898,1573092000.0
3899,1573088400.0
3900,1573084800.0
3901,1573081200.0
3902,1573077600.0
3903,1573074000.0
3904,1573070400.0
3905,1573066800.0
3906,1573063200.0
3907,1573059600.0
3908,1573056000.0
3909,1573052400.0
3910,1573048800.0
3911,1573045200.0
3912,1573041600.0
3913,1573038000.0
3914,1573034400.0
3915,1573030800.0
3916,1573027200.0
3917,1573023600.0
3918,1573020000.0
3919,1573016400.0
3920,1573012800.0
3921,1573009200.0
3922,1573005600.0
3923,1573002000.0
3924,1572998400.0
3925,1572994800.0
3926,1572991200.0
3927,1572987600.0
3928,1572984000.0
3929,1572980400.0
3930,1572976800.0
3931,1572973200.0
3932,1572969600.0
3933,1572966000.0
3934,1572962400.0
3935,1572958800.0
3936,1572955200.0
3937,1572951600.0
3938,1572948000.0
3939,1572944400.0
3940,1572940800.0
3941,1572937200.0
3942,1572933600.0
3943,1572930000.0
3944,1572926400.0
3945,1572922800.0
3946,1572919200.0
3947,1572915600.0
3948,1572912000.0
3949,1572908400.0
3950,1572904800.0
3951,1572901200.0
3952,1572897600.0
3953,1572894000.0
3954,1572890400.0
3955,1572886800.0
3956,1572883200.0
3957,1572879600.0
3958,1572876000.0
3959,1572872400.0
3960,1572868800.0
3961,1572865200.0
3962,1572861600.0
3963,1572858000.0
3964,1572854400.0
3965,1572850800.0
3966,1572847200.0
3967,1572843600.0
3968,1572840000.0
3969,1572836400.0
3970,1572832800.0
3971,1572829200.0
3972,1572825600.0
3973,1572822000.0
3974,1572818400.0
3975,1572814800.0
3976,1572811200.0
3977,1572807600.0
3978,1572804000.0
3979,1572800400.0
3980,1572796800.0
3981,1572793200.0
3982,1572789600.0
3983,1572786000.0
3984,1572782400.0
3985,1572778800.0
3986,1572775200.0
3987,1572771600.0
3988,1572768000.0
3989,1572764400.0
3990,1572760800.0
3991,1572757200.0
3992,1572753600.0
3993,1572750000.0
3994,1572746400.0
3995,1572742800.0
3996,1572739200.0
3997,1572735600.0
3998,1572732000.0
3999,1572728400.0
4000,1572724800.0
4001,1572721200.0
4002,1572717600.0
4003,1572714000.0
4004,1572710400.0
4005,1572706800.0
4006,1572703200.0
4007,1572699600.0
4008,1572696000.0
4009,1572692400.0
4010,1572688800.0
4011,1572685200.0
4012,1572681600.0
4013,1572678000.0
4014,1572674400.0
4015,1572670800.0
4016,1572667200.0
4017,1572663600.0
4018,1572660000.0
4019,1572656400.0
4020,1572652800.0
4021,1572649200.0
4022,1572645600.0
4023,1572642000.0
4024,1572638400.0
4025,1572634800.0
4026,1572631200.0
4027,1572627600.0
4028,1572624000.0
4029,1572620400.0
4030,1572616800.0
4031,1572613200.0
4032,1572609600.0
4033,1572606000.0
4034,1572602400.0
4035,1572598800.0
4036,1572595200.0
4037,1572591600.0
4038,1572588000.0
4039,1572584400.0
4040,1572580800.0
4041,1572577200.0
4042,1572573600.0
4043,1572570000.0
4044,1572566400.0
4045,1572562800.0
4046,1572559200.0
4047,1572555600.0
4048,1572552000.0
4049,1572548400.0
4050,1572544800.0
4051,1572541200.0
4052,1572537600.0
4053,1572534000.0
4054,1572530400.0
4055,1572526800.0
4056,1572523200.0
4057,1572519600.0
4058,1572516000.0
4059,1572512400.0
4060,1572508800.0
4061,1572505200.0
4062,1572501600.0
4063,1572498000.0
4064,1572494400.0
4065,1572490800.0
4066,1572487200.0
4067,1572483600.0
4068,1572480000.0
4069,1572476400.0
4070,1572472800.0
4071,1572469200.0
4072,1572465600.0
4073,1572462000.0
4074,1572458400.0
4075,1572454800.0
4076,1572451200.0
4077,1572447600.0
4078,1572444000.0
4079,1572440400.0
4080,1572436800.0
4081,1572433200.0
4082,1572429600.0
4083,1572426000.0
4084,1572422400.0
4085,1572418800.0
4086,1572415200.0
4087,1572411600.0
4088,1572408000.0
4089,1572404400.0
4090,1572400800.0
4091,1572397200.0
4092,1572393600.0
4093,1572390000.0
4094,1572386400.0
4095,1572382800.0
4096,1572379200.0
4097,1572375600.0
4098,1572372000.0
4099,1572368400.0
4100,1572364800.0
4101,1572361200.0
4102,1572357600.0
4103,1572354000.0
4104,1572350400.0
4105,1572346800.0
4106,1572343200.0
4107,1572339600.0
4108,1572336000.0
4109,1572332400.0
4110,1572328800.0
4111,1572325200.0
4112,1572321600.0
4113,1572318000.0
4114,1572314400.0
4115,1572310800.0
4116,1572307200.0
4117,1572303600.0
4118,1572300000.0
4119,1572296400.0
4120,1572292800.0
4121,1572289200.0
4122,1572285600.0
4123,1572282000.0
4124,1572278400.0
4125,1572274800.0
4126,1572271200.0
4127,1572267600.0
4128,1572264000.0
4129,1572260400.0
4130,1572256800.0
4131,1572253200.0
4132,1572249600.0
4133,1572246000.0
4134,1572242400.0
4135,1572238800.0
4136,1572235200.0
4137,1572231600.0
4138,1572228000.0
4139,1572224400.0
4140,1572220800.0
4141,1572217200.0
4142,1572213600.0
4143,1572210000.0
4144,1572206400.0
4145,1572202800.0
4146,1572199200.0
4147,1572195600.0
4148,1572192000.0
4149,1572188400.0
4150,1572184800.0
4151,1572181200.0
4152,1572177600.0
4153,1572174000.0
4154,1572170400.0
4155,1572166800.0
4156,1572163200.0
4157,1572159600.0
4158,1572156000.0
4159,1572152400.0
4160,1572148800.0
4161,1572145200.0
4162,1572141600.0
4163,1572134400.0
4164,1572130800.0
4165,1572127200.0
4166,1572123600.0
4167,1572120000.0
4168,1572116400.0
4169,1572112800.0
4170,1572109200.0
4171,1572105600.0
4172,1572102000.0
4173,1572098400.0
4174,1572094800.0
4175,1572091200.0
4176,1572087600.0
4177,1572084000.0
4178,1572080400.0
4179,1572076800.0
4180,1572073200.0
4181,1572069600.0
4182,1572066000.0
4183,1572062400.0
4184,1572058800.0
4185,1572055200.0
4186,1572051600.0
4187,1572048000.0
4188,1572044400.0
4189,1572040800.0
4190,1572037200.0
4191,1572033600.0
4192,1572030000.0
4193,1572026400.0
4194,1572022800.0
4195,1572019200.0
4196,1572015600.0
4197,1572012000.0
4198,1572008400.0
4199,1572004800.0
4200,1572001200.0
4201,1571997600.0
4202,1571994000.0
4203,1571990400.0
4204,1571986800.0
4205,1571983200.0
4206,1571979600.0
4207,1571976000.0
4208,1571972400.0
4209,1571968800.0
4210,1571965200.0
4211,1571961600.0
4212,1571958000.0
4213,1571954400.0
4214,1571950800.0
4215,1571947200.0
4216,1571943600.0
4217,1571940000.0
4218,1571936400.0
4219,1571932800.0
4220,1571929200.0
4221,1571925600.0
4222,1571922000.0
4223,1571918400.0
4224,1571914800.0
4225,1571911200.0
4226,1571907600.0
4227,1571904000.0
4228,1571900400.0
4229,1571896800.0
4230,1571893200.0
4231,1571889600.0
4232,1571886000.0
4233,1571882400.0
4234,1571878800.0
4235,1571875200.0
4236,1571871600.0
4237,1571868000.0
4238,1571864400.0
4239,1571860800.0
4240,1571857200.0
4241,1571853600.0
4242,1571850000.0
4243,1571846400.0
4244,1571842800.0
4245,1571839200.0
4246,1571835600.0
4247,1571832000.0
4248,1571828400.0
4249,1571824800.0
4250,1571821200.0
4251,1571817600.0
4252,1571814000.0
4253,1571810400.0
4254,1571806800.0
4255,1571803200.0
4256,1571799600.0
4257,1571796000.0
4258,1571792400.0
4259,1571788800.0
4260,1571785200.0
4261,1571781600.0
4262,1571778000.0
4263,1571774400.0
4264,1571770800.0
4265,1571767200.0
4266,1571763600.0
4267,1571760000.0
4268,1571756400.0
4269,1571752800.0
4270,1571749200.0
4271,1571745600.0
4272,1571742000.0
4273,1571738400.0
4274,1571734800.0
4275,1571731200.0
4276,1571727600.0
4277,1571724000.0
4278,1571720400.0
4279,1571716800.0
4280,1571713200.0
4281,1571709600.0
4282,1571706000.0
4283,1571702400.0
4284,1571698800.0
4285,1571695200.0
4286,1571691600.0
4287,1571688000.0
4288,1571684400.0
4289,1571680800.0
4290,1571677200.0
4291,1571673600.0
4292,1571670000.0
4293,1571666400.0
4294,1571662800.0
4295,1571659200.0
