,Timestamps
2897,1575302400.0
2898,1575298800.0
2899,1575295200.0
2900,1575291600.0
2901,1575288000.0
2902,1575284400.0
2903,1575280800.0
2904,1575277200.0
2905,1575273600.0
2906,1575270000.0
2907,1575266400.0
2908,1575262800.0
2909,1575259200.0
2910,1575255600.0
2911,1575252000.0
2912,1575248400.0
2913,1575244800.0
2914,1575241200.0
2915,1575237600.0
2916,1575234000.0
2917,1575230400.0
2918,1575226800.0
2919,1575223200.0
2920,1575219600.0
2921,1575216000.0
2922,1575212400.0
2923,1575208800.0
2924,1575205200.0
2925,1575201600.0
2926,1575198000.0
2927,1575194400.0
2928,1575190800.0
2929,1575187200.0
2930,1575183600.0
2931,1575180000.0
2932,1575176400.0
2933,1575172800.0
2934,1575169200.0
2935,1575165600.0
2936,1575162000.0
2937,1575158400.0
2938,1575154800.0
2939,1575151200.0
2940,1575147600.0
2941,1575144000.0
2942,1575140400.0
2943,1575136800.0
2944,1575133200.0
2945,1575129600.0
2946,1575126000.0
2947,1575122400.0
2948,1575118800.0
2949,1575115200.0
2950,1575111600.0
2951,1575108000.0
2952,1575104400.0
2953,1575100800.0
2954,1575097200.0
2955,1575093600.0
2956,1575090000.0
2957,1575086400.0
2958,1575082800.0
2959,1575079200.0
2960,1575075600.0
2961,1575072000.0
2962,1575068400.0
2963,1575064800.0
2964,1575061200.0
2965,1575057600.0
2966,1575054000.0
2967,1575050400.0
2968,1575046800.0
2969,1575043200.0
2970,1575039600.0
2971,1575036000.0
2972,1575032400.0
2973,1575028800.0
2974,1575025200.0
2975,1575021600.0
2976,1575018000.0
2977,1575014400.0
2978,1575010800.0
2979,1575007200.0
2980,1575003600.0
2981,1575000000.0
2982,1574996400.0
2983,1574992800.0
2984,1574989200.0
2985,1574985600.0
2986,1574982000.0
2987,1574978400.0
2988,1574974800.0
2989,1574971200.0
2990,1574967600.0
2991,1574964000.0
2992,1574960400.0
2993,1574956800.0
2994,1574953200.0
2995,1574949600.0
2996,1574946000.0
2997,1574942400.0
2998,1574938800.0
2999,1574935200.0
3000,1574931600.0
3001,1574928000.0
3002,1574924400.0
3003,1574920800.0
3004,1574917200.0
3005,1574913600.0
3006,1574910000.0
3007,1574906400.0
3008,1574902800.0
3009,1574899200.0
3010,1574895600.0
3011,1574892000.0
3012,1574888400.0
3013,1574884800.0
3014,1574881200.0
3015,1574877600.0
3016,1574874000.0
3017,1574870400.0
3018,1574866800.0
3019,1574863200.0
3020,1574859600.0
3021,1574856000.0
3022,1574852400.0
3023,1574848800.0
3024,1574845200.0
3025,1574841600.0
3026,1574838000.0
3027,1574834400.0
3028,1574830800.0
3029,1574827200.0
3030,1574823600.0
3031,1574820000.0
3032,1574816400.0
3033,1574812800.0
3034,1574809200.0
3035,1574805600.0
3036,1574802000.0
3037,1574798400.0
3038,1574794800.0
3039,1574791200.0
3040,1574787600.0
3041,1574784000.0
3042,1574780400.0
3043,1574776800.0
3044,1574773200.0
3045,1574769600.0
3046,1574766000.0
3047,1574762400.0
3048,1574758800.0
3049,1574755200.0
3050,1574751600.0
3051,1574748000.0
3052,1574744400.0
3053,1574740800.0
3054,1574737200.0
3055,1574733600.0
3056,1574730000.0
3057,1574726400.0
3058,1574722800.0
3059,1574719200.0
3060,1574715600.0
3061,1574712000.0
3062,1574708400.0
3063,1574704800.0
3064,1574701200.0
3065,1574697600.0
3066,1574694000.0
3067,1574690400.0
3068,1574686800.0
3069,1574683200.0
3070,1574679600.0
3071,1574676000.0
3072,1574672400.0
3073,1574668800.0
3074,1574665200.0
3075,1574661600.0
3076,1574658000.0
3077,1574654400.0
3078,1574650800.0
3079,1574647200.0
3080,1574643600.0
3081,1574640000.0
3082,1574636400.0
3083,1574632800.0
3084,1574629200.0
3085,1574625600.0
3086,1574622000.0
3087,1574618400.0
3088,1574614800.0
3089,1574611200.0
3090,1574607600.0
3091,1574604000.0
3092,1574600400.0
3093,1574596800.0
3094,1574593200.0
3095,1574589600.0
3096,1574586000.0
3097,1574582400.0
3098,1574578800.0
3099,1574575200.0
3100,1574571600.0
3101,1574568000.0
3102,1574564400.0
3103,1574560800.0
3104,1574557200.0
3105,1574553600.0
3106,1574550000.0
3107,1574546400.0
3108,1574542800.0
3109,1574539200.0
3110,1574535600.0
3111,1574532000.0
3112,1574528400.0
3113,1574524800.0
3114,1574521200.0
3115,1574517600.0
3116,1574514000.0
3117,1574510400.0
3118,1574506800.0
3119,1574503200.0
3120,1574499600.0
3121,1574496000.0
3122,1574492400.0
3123,1574488800.0
3124,1574485200.0
3125,1574481600.0
3126,1574478000.0
3127,1574474400.0
3128,1574470800.0
3129,1574467200.0
3130,1574463600.0
3131,1574460000.0
3132,1574456400.0
3133,1574452800.0
3134,1574449200.0
3135,1574445600.0
3136,1574442000.0
3137,1574438400.0
3138,1574434800.0
3139,1574431200.0
3140,1574427600.0
3141,1574424000.0
3142,1574420400.0
3143,1574416800.0
3144,1574413200.0
3145,1574409600.0
3146,1574406000.0
3147,1574402400.0
3148,1574398800.0
3149,1574395200.0
3150,1574391600.0
3151,1574388000.0
3152,1574384400.0
3153,1574380800.0
3154,1574377200.0
3155,1574373600.0
3156,1574370000.0
3157,1574366400.0
3158,1574362800.0
3159,1574359200.0
3160,1574355600.0
3161,1574352000.0
3162,1574348400.0
3163,1574344800.0
3164,1574341200.0
3165,1574337600.0
3166,1574334000.0
3167,1574330400.0
3168,1574326800.0
3169,1574323200.0
3170,1574319600.0
3171,1574316000.0
3172,1574312400.0
3173,1574308800.0
3174,1574305200.0
3175,1574301600.0
3176,1574298000.0
3177,1574294400.0
3178,1574290800.0
3179,1574287200.0
3180,1574283600.0
3181,1574280000.0
3182,1574276400.0
3183,1574272800.0
3184,1574269200.0
3185,1574265600.0
3186,1574262000.0
3187,1574258400.0
3188,1574254800.0
3189,1574251200.0
3190,1574247600.0
3191,1574244000.0
3192,1574240400.0
3193,1574236800.0
3194,1574233200.0
3195,1574229600.0
3196,1574226000.0
3197,1574222400.0
3198,1574218800.0
3199,1574215200.0
3200,1574211600.0
3201,1574208000.0
3202,1574204400.0
3203,1574200800.0
3204,1574197200.0
3205,1574193600.0
3206,1574190000.0
3207,1574186400.0
3208,1574182800.0
3209,1574179200.0
3210,1574175600.0
3211,1574172000.0
3212,1574168400.0
3213,1574164800.0
3214,1574161200.0
3215,1574157600.0
3216,1574154000.0
3217,1574150400.0
3218,1574146800.0
3219,1574143200.0
3220,1574139600.0
3221,1574136000.0
3222,1574132400.0
3223,1574128800.0
3224,1574125200.0
3225,1574121600.0
3226,1574118000.0
3227,1574114400.0
3228,1574110800.0
3229,1574107200.0
3230,1574103600.0
3231,1574100000.0
3232,1574096400.0
3233,1574092800.0
3234,1574089200.0
3235,1574085600.0
3236,1574082000.0
3237,1574078400.0
3238,1574074800.0
3239,1574071200.0
3240,1574067600.0
3241,1574064000.0
3242,1574060400.0
3243,1574056800.0
3244,1574053200.0
3245,1574049600.0
3246,1574046000.0
3247,1574042400.0
3248,1574038800.0
3249,1574035200.0
3250,1574031600.0
3251,1574028000.0
3252,1574024400.0
3253,1574020800.0
3254,1574017200.0
3255,1574013600.0
3256,1574010000.0
3257,1574006400.0
3258,1574002800.0
3259,1573999200.0
3260,1573995600.0
3261,1573992000.0
3262,1573988400.0
3263,1573984800.0
3264,1573981200.0
3265,1573977600.0
3266,1573974000.0
3267,1573970400.0
3268,1573966800.0
3269,1573963200.0
3270,1573959600.0
3271,1573956000.0
3272,1573952400.0
3273,1573948800.0
3274,1573945200.0
3275,1573941600.0
3276,1573938000.0
3277,1573934400.0
3278,1573930800.0
3279,1573927200.0
3280,1573923600.0
3281,1573920000.0
3282,1573916400.0
3283,1573912800.0
3284,1573909200.0
3285,1573905600.0
3286,1573902000.0
3287,1573898400.0
3288,1573894800.0
3289,1573891200.0
3290,1573887600.0
3291,1573884000.0
3292,1573880400.0
3293,1573876800.0
3294,1573873200.0
3295,1573869600.0
3296,1573866000.0
3297,1573862400.0
3298,1573858800.0
3299,1573855200.0
3300,1573851600.0
3301,1573848000.0
3302,1573844400.0
3303,1573840800.0
3304,1573837200.0
3305,1573833600.0
3306,1573830000.0
3307,1573826400.0
3308,1573822800.0
3309,1573819200.0
3310,1573815600.0
3311,1573812000.0
3312,1573808400.0
3313,1573804800.0
3314,1573801200.0
3315,1573797600.0
3316,1573794000.0
3317,1573790400.0
3318,1573786800.0
3319,1573783200.0
3320,1573779600.0
3321,1573776000.0
3322,1573772400.0
3323,1573768800.0
3324,1573765200.0
3325,1573761600.0
3326,1573758000.0
3327,1573754400.0
3328,1573750800.0
3329,1573747200.0
3330,1573743600.0
3331,1573740000.0
3332,1573736400.0
3333,1573732800.0
3334,1573729200.0
3335,1573725600.0
3336,1573722000.0
3337,1573718400.0
3338,1573714800.0
3339,1573711200.0
3340,1573707600.0
3341,1573704000.0
3342,1573700400.0
3343,1573696800.0
3344,1573693200.0
3345,1573689600.0
3346,1573686000.0
3347,1573682400.0
3348,1573678800.0
3349,1573675200.0
3350,1573671600.0
3351,1573668000.0
3352,1573664400.0
3353,1573660800.0
3354,1573657200.0
3355,1573653600.0
3356,1573650000.0
3357,1573646400.0
3358,1573642800.0
3359,1573639200.0
3360,1573635600.0
3361,1573632000.0
3362,1573628400.0
3363,1573624800.0
3364,1573621200.0
3365,1573617600.0
3366,1573614000.0
3367,1573610400.0
3368,1573606800.0
3369,1573603200.0
3370,1573599600.0
3371,1573596000.0
3372,1573592400.0
3373,1573588800.0
3374,1573585200.0
3375,1573581600.0
3376,1573578000.0
3377,1573574400.0
3378,1573570800.0
3379,1573567200.0
3380,1573563600.0
3381,1573560000.0
3382,1573556400.0
3383,1573552800.0
3384,1573549200.0
3385,1573545600.0
3386,1573542000.0
3387,1573538400.0
3388,1573534800.0
3389,1573531200.0
3390,1573527600.0
3391,1573524000.0
3392,1573520400.0
3393,1573516800.0
3394,1573513200.0
3395,1573509600.0
3396,1573506000.0
3397,1573502400.0
3398,1573498800.0
3399,1573495200.0
3400,1573491600.0
3401,1573488000.0
3402,1573484400.0
3403,1573480800.0
3404,1573477200.0
3405,1573473600.0
3406,1573470000.0
3407,1573466400.0
3408,1573462800.0
3409,1573459200.0
3410,1573455600.0
3411,1573452000.0
3412,1573448400.0
3413,1573444800.0
3414,1573441200.0
3415,1573437600.0
3416,1573434000.0
3417,1573430400.0
3418,1573426800.0
3419,1573423200.0
3420,1573419600.0
3421,1573416000.0
3422,1573412400.0
3423,1573408800.0
3424,1573405200.0
3425,1573401600.0
3426,1573398000.0
3427,1573394400.0
3428,1573390800.0
3429,1573387200.0
3430,1573383600.0
3431,1573380000.0
3432,1573376400.0
3433,1573372800.0
3434,1573369200.0
3435,1573365600.0
3436,1573362000.0
3437,1573358400.0
3438,1573354800.0
3439,1573351200.0
3440,1573347600.0
3441,1573344000.0
3442,1573340400.0
3443,1573336800.0
3444,1573333200.0
3445,1573329600.0
3446,1573326000.0
3447,1573322400.0
3448,1573318800.0
3449,1573315200.0
3450,1573311600.0
3451,1573308000.0
3452,1573304400.0
3453,1573300800.0
3454,1573297200.0
3455,1573293600.0
3456,1573290000.0
3457,1573286400.0
3458,1573282800.0
3459,1573279200.0
3460,1573275600.0
3461,1573272000.0
3462,1573268400.0
3463,1573264800.0
3464,1573261200.0
3465,1573257600.0
3466,1573254000.0
3467,1573250400.0
3468,1573246800.0
3469,1573243200.0
3470,1573239600.0
3471,1573236000.0
3472,1573232400.0
3473,1573228800.0
3474,1573225200.0
3475,1573221600.0
3476,1573218000.0
3477,1573214400.0
3478,1573210800.0
3479,1573207200.0
3480,1573203600.0
3481,1573200000.0
3482,1573196400.0
3483,1573192800.0
3484,1573189200.0
3485,1573185600.0
3486,1573182000.0
3487,1573178400.0
3488,1573174800.0
3489,1573171200.0
3490,1573167600.0
3491,1573164000.0
3492,1573160400.0
3493,1573156800.0
3494,1573153200.0
3495,1573149600.0
3496,1573146000.0
3497,1573142400.0
3498,1573138800.0
3499,1573135200.0
3500,1573131600.0
3501,1573128000.0
3502,1573124400.0
3503,1573120800.0
3504,1573117200.0
3505,1573113600.0
3506,1573110000.0
3507,1573106400.0
3508,1573102800.0
3509,1573099200.0
3510,1573095600.0
3511,1573092000.0
3512,1573088400.0
3513,1573084800.0
3514,1573081200.0
3515,1573077600.0
3516,1573074000.0
3517,1573070400.0
3518,1573066800.0
3519,1573063200.0
3520,1573059600.0
3521,1573056000.0
3522,1573052400.0
3523,1573048800.0
3524,1573045200.0
3525,1573041600.0
3526,1573038000.0
3527,1573034400.0
3528,1573030800.0
3529,1573027200.0
3530,1573023600.0
3531,1573020000.0
3532,1573016400.0
3533,1573012800.0
3534,1573009200.0
3535,1573005600.0
3536,1573002000.0
3537,1572998400.0
3538,1572994800.0
3539,1572991200.0
3540,1572987600.0
3541,1572984000.0
3542,1572980400.0
3543,1572976800.0
3544,1572973200.0
3545,1572969600.0
3546,1572966000.0
3547,1572962400.0
3548,1572958800.0
3549,1572955200.0
3550,1572951600.0
3551,1572948000.0
3552,1572944400.0
3553,1572940800.0
3554,1572937200.0
3555,1572933600.0
3556,1572930000.0
3557,1572926400.0
3558,1572922800.0
3559,1572919200.0
3560,1572915600.0
3561,1572912000.0
3562,1572908400.0
3563,1572904800.0
3564,1572901200.0
3565,1572897600.0
3566,1572894000.0
3567,1572890400.0
3568,1572886800.0
3569,1572883200.0
3570,1572879600.0
3571,1572876000.0
3572,1572872400.0
3573,1572868800.0
3574,1572865200.0
3575,1572861600.0
3576,1572858000.0
3577,1572854400.0
3578,1572850800.0
3579,1572847200.0
3580,1572843600.0
3581,1572840000.0
3582,1572836400.0
3583,1572832800.0
3584,1572829200.0
3585,1572825600.0
3586,1572822000.0
3587,1572818400.0
3588,1572814800.0
3589,1572811200.0
3590,1572807600.0
3591,1572804000.0
3592,1572800400.0
3593,1572796800.0
3594,1572793200.0
3595,1572789600.0
3596,1572786000.0
3597,1572782400.0
3598,1572778800.0
3599,1572775200.0
3600,1572771600.0
3601,1572768000.0
3602,1572764400.0
3603,1572760800.0
3604,1572757200.0
3605,1572753600.0
3606,1572750000.0
3607,1572746400.0
3608,1572742800.0
3609,1572739200.0
3610,1572735600.0
3611,1572732000.0
3612,1572728400.0
3613,1572724800.0
3614,1572721200.0
3615,1572717600.0
3616,1572714000.0
3617,1572710400.0
3618,1572706800.0
3619,1572703200.0
3620,1572699600.0
3621,1572696000.0
3622,1572692400.0
3623,1572688800.0
3624,1572685200.0
3625,1572681600.0
3626,1572678000.0
3627,1572674400.0
3628,1572670800.0
3629,1572667200.0
3630,1572663600.0
3631,1572660000.0
3632,1572656400.0
3633,1572652800.0
3634,1572649200.0
3635,1572645600.0
3636,1572642000.0
3637,1572638400.0
3638,1572634800.0
3639,1572631200.0
3640,1572627600.0
3641,1572624000.0
3642,1572620400.0
3643,1572616800.0
3644,1572613200.0
3645,1572609600.0
3646,1572606000.0
3647,1572602400.0
3648,1572598800.0
3649,1572595200.0
3650,1572591600.0
3651,1572588000.0
3652,1572584400.0
3653,1572580800.0
3654,1572577200.0
3655,1572573600.0
3656,1572570000.0
3657,1572566400.0
3658,1572562800.0
3659,1572559200.0
3660,1572555600.0
3661,1572552000.0
3662,1572548400.0
3663,1572544800.0
3664,1572541200.0
3665,1572537600.0
3666,1572534000.0
3667,1572530400.0
3668,1572526800.0
3669,1572523200.0
3670,1572519600.0
3671,1572516000.0
3672,1572512400.0
3673,1572508800.0
3674,1572505200.0
3675,1572501600.0
3676,1572498000.0
3677,1572494400.0
3678,1572490800.0
3679,1572487200.0
3680,1572483600.0
3681,1572480000.0
3682,1572476400.0
3683,1572472800.0
3684,1572469200.0
3685,1572465600.0
3686,1572462000.0
3687,1572458400.0
3688,1572454800.0
3689,1572451200.0
3690,1572447600.0
3691,1572444000.0
3692,1572440400.0
3693,1572436800.0
3694,1572433200.0
3695,1572429600.0
3696,1572426000.0
3697,1572422400.0
3698,1572418800.0
3699,1572415200.0
3700,1572411600.0
3701,1572408000.0
3702,1572404400.0
3703,1572400800.0
3704,1572397200.0
3705,1572393600.0
3706,1572390000.0
3707,1572386400.0
3708,1572382800.0
3709,1572379200.0
3710,1572375600.0
3711,1572372000.0
3712,1572368400.0
3713,1572364800.0
3714,1572361200.0
3715,1572357600.0
3716,1572354000.0
3717,1572350400.0
3718,1572346800.0
3719,1572343200.0
3720,1572339600.0
3721,1572336000.0
3722,1572332400.0
3723,1572328800.0
3724,1572325200.0
3725,1572321600.0
3726,1572318000.0
3727,1572314400.0
3728,1572310800.0
3729,1572307200.0
3730,1572303600.0
3731,1572300000.0
3732,1572296400.0
3733,1572292800.0
3734,1572289200.0
3735,1572285600.0
3736,1572282000.0
3737,1572278400.0
3738,1572274800.0
3739,1572271200.0
3740,1572267600.0
3741,1572264000.0
3742,1572260400.0
3743,1572256800.0
3744,1572253200.0
3745,1572249600.0
3746,1572246000.0
3747,1572242400.0
3748,1572238800.0
3749,1572235200.0
3750,1572231600.0
3751,1572228000.0
3752,1572224400.0
3753,1572220800.0
3754,1572217200.0
3755,1572213600.0
3756,1572210000.0
3757,1572206400.0
3758,1572202800.0
3759,1572199200.0
3760,1572195600.0
3761,1572192000.0
3762,1572188400.0
3763,1572184800.0
3764,1572181200.0
3765,1572177600.0
3766,1572174000.0
3767,1572170400.0
3768,1572166800.0
3769,1572163200.0
3770,1572159600.0
3771,1572156000.0
3772,1572152400.0
3773,1572148800.0
3774,1572145200.0
3775,1572141600.0
3776,1572134400.0
3777,1572130800.0
3778,1572127200.0
3779,1572123600.0
3780,1572120000.0
3781,1572116400.0
3782,1572112800.0
3783,1572109200.0
3784,1572105600.0
3785,1572102000.0
3786,1572098400.0
3787,1572094800.0
3788,1572091200.0
3789,1572087600.0
3790,1572084000.0
3791,1572080400.0
3792,1572076800.0
3793,1572073200.0
3794,1572069600.0
3795,1572066000.0
3796,1572062400.0
3797,1572058800.0
3798,1572055200.0
3799,1572051600.0
3800,1572048000.0
3801,1572044400.0
3802,1572040800.0
3803,1572037200.0
3804,1572033600.0
3805,1572030000.0
3806,1572026400.0
3807,1572022800.0
3808,1572019200.0
3809,1572015600.0
3810,1572012000.0
3811,1572008400.0
3812,1572004800.0
3813,1572001200.0
3814,1571997600.0
3815,1571994000.0
3816,1571990400.0
3817,1571986800.0
3818,1571983200.0
3819,1571979600.0
3820,1571976000.0
3821,1571972400.0
3822,1571968800.0
3823,1571965200.0
3824,1571961600.0
3825,1571958000.0
3826,1571954400.0
3827,1571950800.0
3828,1571947200.0
3829,1571943600.0
3830,1571940000.0
3831,1571936400.0
3832,1571932800.0
3833,1571929200.0
3834,1571925600.0
3835,1571922000.0
3836,1571918400.0
3837,1571914800.0
3838,1571911200.0
3839,1571907600.0
3840,1571904000.0
3841,1571900400.0
3842,1571896800.0
3843,1571893200.0
3844,1571889600.0
3845,1571886000.0
3846,1571882400.0
3847,1571878800.0
3848,1571875200.0
3849,1571871600.0
3850,1571868000.0
3851,1571864400.0
3852,1571860800.0
3853,1571857200.0
3854,1571853600.0
3855,1571850000.0
3856,1571846400.0
3857,1571842800.0
3858,1571839200.0
3859,1571835600.0
3860,1571832000.0
3861,1571828400.0
3862,1571824800.0
3863,1571821200.0
3864,1571817600.0
3865,1571814000.0
3866,1571810400.0
3867,1571806800.0
3868,1571803200.0
3869,1571799600.0
3870,1571796000.0
3871,1571792400.0
3872,1571788800.0
3873,1571785200.0
3874,1571781600.0
3875,1571778000.0
3876,1571774400.0
3877,1571770800.0
3878,1571767200.0
3879,1571763600.0
3880,1571760000.0
3881,1571756400.0
3882,1571752800.0
3883,1571749200.0
3884,1571745600.0
3885,1571742000.0
3886,1571738400.0
3887,1571734800.0
3888,1571731200.0
3889,1571727600.0
3890,1571724000.0
3891,1571720400.0
3892,1571716800.0
3893,1571713200.0
3894,1571709600.0
3895,1571706000.0
3896,1571702400.0
3897,1571698800.0
3898,1571695200.0
3899,1571691600.0
3900,1571688000.0
3901,1571684400.0
3902,1571680800.0
3903,1571677200.0
3904,1571673600.0
3905,1571670000.0
3906,1571666400.0
3907,1571662800.0
3908,1571659200.0
3909,1571655600.0
3910,1571652000.0
3911,1571648400.0
3912,1571644800.0
3913,1571641200.0
3914,1571637600.0
3915,1571634000.0
3916,1571630400.0
3917,1571626800.0
3918,1571623200.0
3919,1571619600.0
3920,1571616000.0
3921,1571612400.0
3922,1571608800.0
3923,1571605200.0
3924,1571601600.0
3925,1571598000.0
3926,1571594400.0
3927,1571590800.0
3928,1571587200.0
3929,1571583600.0
3930,1571580000.0
3931,1571576400.0
3932,1571572800.0
3933,1571569200.0
3934,1571565600.0
3935,1571562000.0
3936,1571558400.0
3937,1571554800.0
3938,1571551200.0
3939,1571547600.0
3940,1571544000.0
3941,1571540400.0
3942,1571536800.0
3943,1571533200.0
3944,1571529600.0
3945,1571526000.0
3946,1571522400.0
3947,1571518800.0
3948,1571515200.0
3949,1571511600.0
3950,1571508000.0
3951,1571504400.0
3952,1571500800.0
3953,1571497200.0
3954,1571493600.0
3955,1571490000.0
3956,1571486400.0
3957,1571482800.0
3958,1571479200.0
3959,1571475600.0
3960,1571472000.0
3961,1571468400.0
3962,1571464800.0
3963,1571461200.0
3964,1571457600.0
3965,1571454000.0
3966,1571450400.0
3967,1571446800.0
3968,1571443200.0
3969,1571439600.0
3970,1571436000.0
3971,1571432400.0
3972,1571428800.0
3973,1571425200.0
3974,1571421600.0
3975,1571418000.0
3976,1571414400.0
3977,1571410800.0
3978,1571407200.0
3979,1571403600.0
3980,1571400000.0
3981,1571396400.0
3982,1571392800.0
3983,1571389200.0
3984,1571385600.0
3985,1571382000.0
3986,1571378400.0
3987,1571374800.0
3988,1571371200.0
3989,1571367600.0
3990,1571364000.0
3991,1571360400.0
3992,1571356800.0
3993,1571353200.0
3994,1571349600.0
3995,1571346000.0
3996,1571342400.0
3997,1571338800.0
3998,1571335200.0
3999,1571331600.0
4000,1571328000.0
4001,1571324400.0
4002,1571320800.0
4003,1571317200.0
4004,1571313600.0
4005,1571310000.0
4006,1571306400.0
4007,1571302800.0
4008,1571299200.0
4009,1571295600.0
4010,1571292000.0
4011,1571288400.0
4012,1571284800.0
4013,1571281200.0
4014,1571277600.0
4015,1571274000.0
4016,1571270400.0
4017,1571266800.0
4018,1571263200.0
4019,1571259600.0
4020,1571256000.0
4021,1571252400.0
4022,1571248800.0
4023,1571245200.0
4024,1571241600.0
4025,1571238000.0
4026,1571234400.0
4027,1571230800.0
4028,1571227200.0
4029,1571223600.0
4030,1571220000.0
4031,1571216400.0
4032,1571212800.0
4033,1571209200.0
4034,1571205600.0
4035,1571202000.0
4036,1571198400.0
4037,1571194800.0
4038,1571191200.0
4039,1571187600.0
4040,1571184000.0
4041,1571180400.0
4042,1571176800.0
4043,1571173200.0
4044,1571169600.0
4045,1571166000.0
4046,1571162400.0
4047,1571158800.0
4048,1571155200.0
4049,1571151600.0
4050,1571148000.0
4051,1571144400.0
4052,1571140800.0
4053,1571137200.0
4054,1571133600.0
4055,1571130000.0
4056,1571126400.0
4057,1571122800.0
4058,1571119200.0
4059,1571115600.0
4060,1571112000.0
4061,1571108400.0
4062,1571104800.0
4063,1571101200.0
4064,1571097600.0
4065,1571094000.0
4066,1571090400.0
4067,1571086800.0
4068,1571083200.0
4069,1571079600.0
4070,1571076000.0
4071,1571072400.0
4072,1571068800.0
4073,1571065200.0
4074,1571061600.0
4075,1571058000.0
4076,1571054400.0
4077,1571050800.0
4078,1571047200.0
4079,1571043600.0
4080,1571040000.0
4081,1571036400.0
4082,1571032800.0
4083,1571029200.0
4084,1571025600.0
4085,1571022000.0
4086,1571018400.0
4087,1571014800.0
4088,1571011200.0
4089,1571007600.0
4090,1571004000.0
4091,1571000400.0
4092,1570996800.0
4093,1570993200.0
4094,1570989600.0
4095,1570986000.0
4096,1570982400.0
4097,1570978800.0
4098,1570975200.0
4099,1570971600.0
4100,1570968000.0
4101,1570964400.0
4102,1570960800.0
4103,1570957200.0
4104,1570953600.0
4105,1570950000.0
4106,1570946400.0
4107,1570942800.0
4108,1570939200.0
4109,1570935600.0
4110,1570932000.0
4111,1570928400.0
4112,1570924800.0
4113,1570921200.0
4114,1570917600.0
4115,1570914000.0
4116,1570910400.0
4117,1570906800.0
4118,1570903200.0
4119,1570899600.0
4120,1570896000.0
4121,1570892400.0
4122,1570888800.0
4123,1570885200.0
4124,1570881600.0
4125,1570878000.0
4126,1570874400.0
4127,1570870800.0
4128,1570867200.0
4129,1570863600.0
4130,1570860000.0
4131,1570856400.0
4132,1570852800.0
4133,1570849200.0
4134,1570845600.0
4135,1570842000.0
4136,1570838400.0
4137,1570834800.0
4138,1570831200.0
4139,1570827600.0
4140,1570824000.0
4141,1570820400.0
4142,1570816800.0
4143,1570813200.0
4144,1570809600.0
4145,1570806000.0
4146,1570802400.0
4147,1570798800.0
4148,1570795200.0
4149,1570791600.0
4150,1570788000.0
4151,1570784400.0
4152,1570780800.0
4153,1570777200.0
4154,1570773600.0
4155,1570770000.0
4156,1570766400.0
4157,1570762800.0
4158,1570759200.0
4159,1570755600.0
4160,1570752000.0
4161,1570748400.0
4162,1570744800.0
4163,1570741200.0
4164,1570737600.0
4165,1570734000.0
4166,1570730400.0
4167,1570726800.0
4168,1570723200.0
4169,1570719600.0
4170,1570716000.0
4171,1570712400.0
4172,1570708800.0
4173,1570705200.0
4174,1570701600.0
4175,1570698000.0
4176,1570694400.0
4177,1570690800.0
4178,1570687200.0
4179,1570683600.0
4180,1570680000.0
4181,1570676400.0
4182,1570672800.0
4183,1570669200.0
4184,1570665600.0
4185,1570662000.0
4186,1570658400.0
4187,1570654800.0
4188,1570651200.0
4189,1570647600.0
4190,1570644000.0
4191,1570640400.0
4192,1570636800.0
4193,1570633200.0
4194,1570629600.0
4195,1570626000.0
4196,1570622400.0
4197,1570618800.0
4198,1570615200.0
4199,1570611600.0
4200,1570608000.0
4201,1570604400.0
4202,1570600800.0
4203,1570597200.0
4204,1570593600.0
4205,1570590000.0
4206,1570586400.0
4207,1570582800.0
4208,1570579200.0
4209,1570575600.0
4210,1570572000.0
4211,1570568400.0
4212,1570564800.0
4213,1570561200.0
4214,1570557600.0
4215,1570554000.0
4216,1570550400.0
4217,1570546800.0
4218,1570543200.0
4219,1570539600.0
4220,1570536000.0
4221,1570532400.0
4222,1570528800.0
4223,1570525200.0
4224,1570521600.0
4225,1570518000.0
4226,1570514400.0
4227,1570510800.0
4228,1570507200.0
4229,1570503600.0
4230,1570500000.0
4231,1570496400.0
4232,1570492800.0
4233,1570489200.0
4234,1570485600.0
4235,1570482000.0
4236,1570478400.0
4237,1570474800.0
4238,1570471200.0
4239,1570467600.0
4240,1570464000.0
4241,1570460400.0
4242,1570456800.0
4243,1570453200.0
4244,1570449600.0
4245,1570446000.0
4246,1570442400.0
4247,1570438800.0
4248,1570435200.0
4249,1570431600.0
4250,1570428000.0
4251,1570424400.0
4252,1570420800.0
4253,1570417200.0
4254,1570413600.0
4255,1570410000.0
4256,1570406400.0
4257,1570402800.0
4258,1570399200.0
4259,1570395600.0
4260,1570392000.0
4261,1570388400.0
4262,1570384800.0
4263,1570381200.0
4264,1570377600.0
4265,1570374000.0
4266,1570370400.0
4267,1570366800.0
4268,1570363200.0
4269,1570359600.0
4270,1570356000.0
4271,1570352400.0
4272,1570348800.0
4273,1570345200.0
4274,1570341600.0
4275,1570338000.0
4276,1570334400.0
4277,1570330800.0
4278,1570327200.0
4279,1570323600.0
4280,1570320000.0
4281,1570316400.0
4282,1570312800.0
4283,1570309200.0
4284,1570305600.0
4285,1570302000.0
4286,1570298400.0
4287,1570294800.0
4288,1570291200.0
4289,1570287600.0
4290,1570284000.0
4291,1570280400.0
4292,1570276800.0
4293,1570273200.0
4294,1570269600.0
4295,1570266000.0
