,Timestamps
17556,1555466400.0
17557,1555462800.0
17558,1555459200.0
17559,1555455600.0
17560,1555452000.0
17561,1555448400.0
17562,1555444800.0
17563,1555441200.0
17564,1555437600.0
17565,1555434000.0
17566,1555430400.0
17567,1555426800.0
17568,1555423200.0
17569,1555419600.0
17570,1555416000.0
17571,1555412400.0
17572,1555408800.0
17573,1555405200.0
17574,1555401600.0
17575,1555398000.0
17576,1555394400.0
17577,1555390800.0
17578,1555387200.0
17579,1555383600.0
17580,1555380000.0
17581,1555376400.0
17582,1555372800.0
17583,1555369200.0
17584,1555365600.0
17585,1555362000.0
17586,1555358400.0
17587,1555354800.0
17588,1555351200.0
17589,1555347600.0
17590,1555344000.0
17591,1555340400.0
17592,1555336800.0
17593,1555333200.0
17594,1555329600.0
17595,1555326000.0
17596,1555322400.0
17597,1555318800.0
17598,1555315200.0
17599,1555311600.0
17600,1555308000.0
17601,1555304400.0
17602,1555300800.0
17603,1555297200.0
17604,1555293600.0
17605,1555290000.0
17606,1555286400.0
17607,1555282800.0
17608,1555279200.0
17609,1555275600.0
17610,1555272000.0
17611,1555268400.0
17612,1555264800.0
17613,1555261200.0
17614,1555257600.0
17615,1555254000.0
17616,1555250400.0
17617,1555246800.0
17618,1555243200.0
17619,1555239600.0
17620,1555236000.0
17621,1555232400.0
17622,1555228800.0
17623,1555225200.0
17624,1555221600.0
17625,1555218000.0
17626,1555214400.0
17627,1555210800.0
17628,1555207200.0
17629,1555203600.0
17630,1555200000.0
17631,1555196400.0
17632,1555192800.0
17633,1555189200.0
17634,1555185600.0
17635,1555182000.0
17636,1555178400.0
17637,1555174800.0
17638,1555171200.0
17639,1555167600.0
17640,1555164000.0
17641,1555160400.0
17642,1555156800.0
17643,1555153200.0
17644,1555149600.0
17645,1555146000.0
17646,1555142400.0
17647,1555138800.0
17648,1555135200.0
17649,1555131600.0
17650,1555128000.0
17651,1555124400.0
17652,1555120800.0
17653,1555117200.0
17654,1555113600.0
17655,1555110000.0
17656,1555106400.0
17657,1555102800.0
17658,1555099200.0
17659,1555095600.0
17660,1555092000.0
17661,1555088400.0
17662,1555084800.0
17663,1555081200.0
17664,1555077600.0
17665,1555074000.0
17666,1555070400.0
17667,1555066800.0
17668,1555063200.0
17669,1555059600.0
17670,1555056000.0
17671,1555052400.0
17672,1555048800.0
17673,1555045200.0
17674,1555041600.0
17675,1555038000.0
17676,1555034400.0
17677,1555030800.0
17678,1555027200.0
17679,1555023600.0
17680,1555020000.0
17681,1555016400.0
17682,1555012800.0
17683,1555009200.0
17684,1555005600.0
17685,1555002000.0
17686,1554998400.0
17687,1554994800.0
17688,1554991200.0
17689,1554987600.0
17690,1554984000.0
17691,1554980400.0
17692,1554976800.0
17693,1554973200.0
17694,1554969600.0
17695,1554966000.0
17696,1554962400.0
17697,1554958800.0
17698,1554955200.0
17699,1554951600.0
17700,1554948000.0
17701,1554944400.0
17702,1554940800.0
17703,1554937200.0
17704,1554933600.0
17705,1554930000.0
17706,1554926400.0
17707,1554922800.0
17708,1554919200.0
17709,1554915600.0
17710,1554912000.0
17711,1554908400.0
17712,1554904800.0
17713,1554901200.0
17714,1554897600.0
17715,1554894000.0
17716,1554890400.0
17717,1554886800.0
17718,1554883200.0
17719,1554879600.0
17720,1554876000.0
17721,1554872400.0
17722,1554868800.0
17723,1554865200.0
17724,1554861600.0
17725,1554858000.0
17726,1554854400.0
17727,1554850800.0
17728,1554847200.0
17729,1554843600.0
17730,1554840000.0
17731,1554836400.0
17732,1554832800.0
17733,1554829200.0
17734,1554825600.0
17735,1554822000.0
17736,1554818400.0
17737,1554814800.0
17738,1554811200.0
17739,1554807600.0
17740,1554804000.0
17741,1554800400.0
17742,1554796800.0
17743,1554793200.0
17744,1554789600.0
17745,1554786000.0
17746,1554782400.0
17747,1554778800.0
17748,1554775200.0
17749,1554771600.0
17750,1554768000.0
17751,1554764400.0
17752,1554760800.0
17753,1554757200.0
17754,1554753600.0
17755,1554750000.0
17756,1554746400.0
17757,1554742800.0
17758,1554739200.0
17759,1554735600.0
17760,1554732000.0
17761,1554728400.0
17762,1554724800.0
17763,1554721200.0
17764,1554717600.0
17765,1554714000.0
17766,1554710400.0
17767,1554706800.0
17768,1554703200.0
17769,1554699600.0
17770,1554696000.0
17771,1554692400.0
17772,1554688800.0
17773,1554685200.0
17774,1554681600.0
17775,1554678000.0
17776,1554674400.0
17777,1554670800.0
17778,1554667200.0
17779,1554663600.0
17780,1554660000.0
17781,1554656400.0
17782,1554652800.0
17783,1554649200.0
17784,1554645600.0
17785,1554642000.0
17786,1554638400.0
17787,1554634800.0
17788,1554631200.0
17789,1554627600.0
17790,1554624000.0
17791,1554620400.0
17792,1554616800.0
17793,1554613200.0
17794,1554609600.0
17795,1554606000.0
17796,1554602400.0
17797,1554598800.0
17798,1554595200.0
17799,1554591600.0
17800,1554588000.0
17801,1554584400.0
17802,1554580800.0
17803,1554577200.0
17804,1554573600.0
17805,1554570000.0
17806,1554566400.0
17807,1554562800.0
17808,1554559200.0
17809,1554555600.0
17810,1554552000.0
17811,1554548400.0
17812,1554544800.0
17813,1554541200.0
17814,1554537600.0
17815,1554534000.0
17816,1554530400.0
17817,1554526800.0
17818,1554523200.0
17819,1554519600.0
17820,1554516000.0
17821,1554512400.0
17822,1554508800.0
17823,1554505200.0
17824,1554501600.0
17825,1554498000.0
17826,1554494400.0
17827,1554490800.0
17828,1554487200.0
17829,1554483600.0
17830,1554480000.0
17831,1554476400.0
17832,1554472800.0
17833,1554469200.0
17834,1554465600.0
17835,1554462000.0
17836,1554458400.0
17837,1554454800.0
17838,1554451200.0
17839,1554447600.0
17840,1554444000.0
17841,1554440400.0
17842,1554436800.0
17843,1554433200.0
17844,1554429600.0
17845,1554426000.0
17846,1554422400.0
17847,1554418800.0
17848,1554415200.0
17849,1554411600.0
17850,1554408000.0
17851,1554404400.0
17852,1554400800.0
17853,1554397200.0
17854,1554393600.0
17855,1554390000.0
17856,1554386400.0
17857,1554382800.0
17858,1554379200.0
17859,1554375600.0
17860,1554372000.0
17861,1554368400.0
17862,1554364800.0
17863,1554361200.0
17864,1554357600.0
17865,1554354000.0
17866,1554350400.0
17867,1554346800.0
17868,1554343200.0
17869,1554339600.0
17870,1554336000.0
17871,1554332400.0
17872,1554328800.0
17873,1554325200.0
17874,1554321600.0
17875,1554318000.0
17876,1554314400.0
17877,1554310800.0
17878,1554307200.0
17879,1554303600.0
17880,1554300000.0
17881,1554296400.0
17882,1554292800.0
17883,1554289200.0
17884,1554285600.0
17885,1554282000.0
17886,1554278400.0
17887,1554274800.0
17888,1554271200.0
17889,1554267600.0
17890,1554264000.0
17891,1554260400.0
17892,1554256800.0
17893,1554253200.0
17894,1554249600.0
17895,1554246000.0
17896,1554242400.0
17897,1554238800.0
17898,1554235200.0
17899,1554231600.0
17900,1554228000.0
17901,1554224400.0
17902,1554220800.0
17903,1554217200.0
17904,1554213600.0
17905,1554210000.0
17906,1554206400.0
17907,1554202800.0
17908,1554199200.0
17909,1554195600.0
17910,1554192000.0
17911,1554188400.0
17912,1554184800.0
17913,1554181200.0
17914,1554177600.0
17915,1554174000.0
17916,1554170400.0
17917,1554166800.0
17918,1554163200.0
17919,1554159600.0
17920,1554156000.0
17921,1554152400.0
17922,1554148800.0
17923,1554145200.0
17924,1554141600.0
17925,1554138000.0
17926,1554134400.0
17927,1554130800.0
17928,1554127200.0
17929,1554123600.0
17930,1554120000.0
17931,1554116400.0
17932,1554112800.0
17933,1554109200.0
17934,1554105600.0
17935,1554102000.0
17936,1554098400.0
17937,1554094800.0
17938,1554091200.0
17939,1554087600.0
17940,1554084000.0
17941,1554080400.0
17942,1554076800.0
17943,1554073200.0
17944,1554069600.0
17945,1554066000.0
17946,1554062400.0
17947,1554058800.0
17948,1554055200.0
17949,1554051600.0
17950,1554048000.0
17951,1554044400.0
17952,1554040800.0
17953,1554037200.0
17954,1554033600.0
17955,1554030000.0
17956,1554026400.0
17957,1554022800.0
17958,1554019200.0
17959,1554015600.0
17960,1554012000.0
17961,1554008400.0
17962,1554004800.0
17963,1554001200.0
17964,1553997600.0
17965,1553994000.0
17966,1553994000.0
17967,1553990400.0
17968,1553986800.0
17969,1553983200.0
17970,1553979600.0
17971,1553976000.0
17972,1553972400.0
17973,1553968800.0
17974,1553965200.0
17975,1553961600.0
17976,1553958000.0
17977,1553954400.0
17978,1553950800.0
17979,1553947200.0
17980,1553943600.0
17981,1553940000.0
17982,1553936400.0
17983,1553932800.0
17984,1553929200.0
17985,1553925600.0
17986,1553922000.0
17987,1553918400.0
17988,1553914800.0
17989,1553911200.0
17990,1553907600.0
17991,1553904000.0
17992,1553900400.0
17993,1553896800.0
17994,1553893200.0
17995,1553889600.0
17996,1553886000.0
17997,1553882400.0
17998,1553878800.0
17999,1553875200.0
18000,1553871600.0
18001,1553868000.0
18002,1553864400.0
18003,1553860800.0
18004,1553857200.0
18005,1553853600.0
18006,1553850000.0
18007,1553846400.0
18008,1553842800.0
18009,1553839200.0
18010,1553835600.0
18011,1553832000.0
18012,1553828400.0
18013,1553824800.0
18014,1553821200.0
18015,1553817600.0
18016,1553814000.0
18017,1553810400.0
18018,1553806800.0
18019,1553803200.0
18020,1553799600.0
18021,1553796000.0
18022,1553792400.0
18023,1553788800.0
18024,1553785200.0
18025,1553781600.0
18026,1553778000.0
18027,1553774400.0
18028,1553770800.0
18029,1553767200.0
18030,1553763600.0
18031,1553760000.0
18032,1553756400.0
18033,1553752800.0
18034,1553749200.0
18035,1553745600.0
18036,1553742000.0
18037,1553738400.0
18038,1553734800.0
18039,1553731200.0
18040,1553727600.0
18041,1553724000.0
18042,1553720400.0
18043,1553716800.0
18044,1553713200.0
18045,1553709600.0
18046,1553706000.0
18047,1553702400.0
18048,1553698800.0
18049,1553695200.0
18050,1553691600.0
18051,1553688000.0
18052,1553684400.0
18053,1553680800.0
18054,1553677200.0
18055,1553673600.0
18056,1553670000.0
18057,1553666400.0
18058,1553662800.0
18059,1553659200.0
18060,1553655600.0
18061,1553652000.0
18062,1553648400.0
18063,1553644800.0
18064,1553641200.0
18065,1553637600.0
18066,1553634000.0
18067,1553630400.0
18068,1553626800.0
18069,1553623200.0
18070,1553619600.0
18071,1553616000.0
18072,1553612400.0
18073,1553608800.0
18074,1553605200.0
18075,1553601600.0
18076,1553598000.0
18077,1553594400.0
18078,1553590800.0
18079,1553587200.0
18080,1553583600.0
18081,1553580000.0
18082,1553576400.0
18083,1553572800.0
18084,1553569200.0
18085,1553565600.0
18086,1553562000.0
18087,1553558400.0
18088,1553554800.0
18089,1553551200.0
18090,1553547600.0
18091,1553544000.0
18092,1553540400.0
18093,1553536800.0
18094,1553533200.0
18095,1553529600.0
18096,1553526000.0
18097,1553522400.0
18098,1553518800.0
18099,1553515200.0
18100,1553511600.0
18101,1553508000.0
18102,1553504400.0
18103,1553500800.0
18104,1553497200.0
18105,1553493600.0
18106,1553490000.0
18107,1553486400.0
18108,1553482800.0
18109,1553479200.0
18110,1553475600.0
18111,1553472000.0
18112,1553468400.0
18113,1553464800.0
18114,1553461200.0
18115,1553457600.0
18116,1553454000.0
18117,1553450400.0
18118,1553446800.0
18119,1553443200.0
18120,1553439600.0
18121,1553436000.0
18122,1553432400.0
18123,1553428800.0
18124,1553425200.0
18125,1553421600.0
18126,1553418000.0
18127,1553414400.0
18128,1553410800.0
18129,1553407200.0
18130,1553403600.0
18131,1553400000.0
18132,1553396400.0
18133,1553392800.0
18134,1553389200.0
18135,1553385600.0
18136,1553382000.0
18137,1553378400.0
18138,1553374800.0
18139,1553371200.0
18140,1553367600.0
18141,1553364000.0
18142,1553360400.0
18143,1553356800.0
18144,1553353200.0
18145,1553349600.0
18146,1553346000.0
18147,1553342400.0
18148,1553338800.0
18149,1553335200.0
18150,1553331600.0
18151,1553328000.0
18152,1553324400.0
18153,1553320800.0
18154,1553317200.0
18155,1553313600.0
18156,1553310000.0
18157,1553306400.0
18158,1553302800.0
18159,1553299200.0
18160,1553295600.0
18161,1553292000.0
18162,1553288400.0
18163,1553284800.0
18164,1553281200.0
18165,1553277600.0
18166,1553274000.0
18167,1553270400.0
18168,1553266800.0
18169,1553263200.0
18170,1553259600.0
18171,1553256000.0
18172,1553252400.0
18173,1553248800.0
18174,1553245200.0
18175,1553241600.0
18176,1553238000.0
18177,1553234400.0
18178,1553230800.0
18179,1553227200.0
18180,1553223600.0
18181,1553220000.0
18182,1553216400.0
18183,1553212800.0
18184,1553209200.0
18185,1553205600.0
18186,1553202000.0
18187,1553198400.0
18188,1553194800.0
18189,1553191200.0
18190,1553187600.0
18191,1553184000.0
18192,1553180400.0
18193,1553176800.0
18194,1553173200.0
18195,1553169600.0
18196,1553166000.0
18197,1553162400.0
18198,1553158800.0
18199,1553155200.0
18200,1553151600.0
18201,1553148000.0
18202,1553144400.0
18203,1553140800.0
18204,1553137200.0
18205,1553133600.0
18206,1553130000.0
18207,1553126400.0
18208,1553122800.0
18209,1553119200.0
18210,1553115600.0
18211,1553112000.0
18212,1553108400.0
18213,1553104800.0
18214,1553101200.0
18215,1553097600.0
18216,1553094000.0
18217,1553090400.0
18218,1553086800.0
18219,1553083200.0
18220,1553079600.0
18221,1553076000.0
18222,1553072400.0
18223,1553068800.0
18224,1553065200.0
18225,1553061600.0
18226,1553058000.0
18227,1553054400.0
18228,1553050800.0
18229,1553047200.0
18230,1553043600.0
18231,1553040000.0
18232,1553036400.0
18233,1553032800.0
18234,1553029200.0
18235,1553025600.0
18236,1553022000.0
18237,1553018400.0
18238,1553014800.0
18239,1553011200.0
18240,1553007600.0
18241,1553004000.0
18242,1553000400.0
18243,1552996800.0
18244,1552993200.0
18245,1552989600.0
18246,1552986000.0
18247,1552982400.0
18248,1552978800.0
18249,1552975200.0
18250,1552971600.0
18251,1552968000.0
18252,1552964400.0
18253,1552960800.0
18254,1552957200.0
18255,1552953600.0
18256,1552950000.0
18257,1552946400.0
18258,1552942800.0
18259,1552939200.0
18260,1552935600.0
18261,1552932000.0
18262,1552928400.0
18263,1552924800.0
18264,1552921200.0
18265,1552917600.0
18266,1552914000.0
18267,1552910400.0
18268,1552906800.0
18269,1552903200.0
18270,1552899600.0
18271,1552896000.0
18272,1552892400.0
18273,1552888800.0
18274,1552885200.0
18275,1552881600.0
18276,1552878000.0
18277,1552874400.0
18278,1552870800.0
18279,1552867200.0
18280,1552863600.0
18281,1552860000.0
18282,1552856400.0
18283,1552852800.0
18284,1552849200.0
18285,1552845600.0
18286,1552842000.0
18287,1552838400.0
18288,1552834800.0
18289,1552831200.0
18290,1552827600.0
18291,1552824000.0
18292,1552820400.0
18293,1552816800.0
18294,1552813200.0
18295,1552809600.0
18296,1552806000.0
18297,1552802400.0
18298,1552798800.0
18299,1552795200.0
18300,1552791600.0
18301,1552788000.0
18302,1552784400.0
18303,1552780800.0
18304,1552777200.0
18305,1552773600.0
18306,1552770000.0
18307,1552766400.0
18308,1552762800.0
18309,1552759200.0
18310,1552755600.0
18311,1552752000.0
18312,1552748400.0
18313,1552744800.0
18314,1552741200.0
18315,1552737600.0
18316,1552734000.0
18317,1552730400.0
18318,1552726800.0
18319,1552723200.0
18320,1552719600.0
18321,1552716000.0
18322,1552712400.0
18323,1552708800.0
18324,1552705200.0
18325,1552701600.0
18326,1552698000.0
18327,1552694400.0
18328,1552690800.0
18329,1552687200.0
18330,1552683600.0
18331,1552680000.0
18332,1552676400.0
18333,1552672800.0
18334,1552669200.0
18335,1552665600.0
18336,1552662000.0
18337,1552658400.0
18338,1552654800.0
18339,1552651200.0
18340,1552647600.0
18341,1552644000.0
18342,1552640400.0
18343,1552636800.0
18344,1552633200.0
18345,1552629600.0
18346,1552626000.0
18347,1552622400.0
18348,1552618800.0
18349,1552615200.0
18350,1552611600.0
18351,1552608000.0
18352,1552604400.0
18353,1552600800.0
18354,1552597200.0
18355,1552593600.0
18356,1552590000.0
18357,1552586400.0
18358,1552582800.0
18359,1552579200.0
18360,1552575600.0
18361,1552572000.0
18362,1552568400.0
18363,1552564800.0
18364,1552561200.0
18365,1552557600.0
18366,1552554000.0
18367,1552550400.0
18368,1552546800.0
18369,1552543200.0
18370,1552539600.0
18371,1552536000.0
18372,1552532400.0
18373,1552528800.0
18374,1552525200.0
18375,1552521600.0
18376,1552518000.0
18377,1552514400.0
18378,1552510800.0
18379,1552507200.0
18380,1552503600.0
18381,1552500000.0
18382,1552496400.0
18383,1552492800.0
18384,1552489200.0
18385,1552485600.0
18386,1552482000.0
18387,1552478400.0
18388,1552474800.0
18389,1552471200.0
18390,1552467600.0
18391,1552464000.0
18392,1552460400.0
18393,1552456800.0
18394,1552453200.0
18395,1552449600.0
18396,1552446000.0
18397,1552442400.0
18398,1552438800.0
18399,1552435200.0
18400,1552431600.0
18401,1552428000.0
18402,1552424400.0
18403,1552420800.0
18404,1552417200.0
18405,1552413600.0
18406,1552410000.0
18407,1552406400.0
18408,1552402800.0
18409,1552399200.0
18410,1552395600.0
18411,1552392000.0
18412,1552388400.0
18413,1552384800.0
18414,1552381200.0
18415,1552377600.0
18416,1552374000.0
18417,1552370400.0
18418,1552366800.0
18419,1552363200.0
18420,1552359600.0
18421,1552356000.0
18422,1552352400.0
18423,1552348800.0
18424,1552345200.0
18425,1552341600.0
18426,1552338000.0
18427,1552334400.0
18428,1552330800.0
18429,1552327200.0
18430,1552323600.0
18431,1552320000.0
18432,1552316400.0
18433,1552312800.0
18434,1552309200.0
18435,1552305600.0
18436,1552302000.0
18437,1552298400.0
18438,1552294800.0
18439,1552291200.0
18440,1552287600.0
18441,1552284000.0
18442,1552280400.0
18443,1552276800.0
18444,1552273200.0
18445,1552269600.0
18446,1552266000.0
18447,1552262400.0
18448,1552258800.0
18449,1552255200.0
18450,1552251600.0
18451,1552248000.0
18452,1552244400.0
18453,1552240800.0
18454,1552237200.0
18455,1552233600.0
18456,1552230000.0
18457,1552226400.0
18458,1552222800.0
18459,1552219200.0
18460,1552215600.0
18461,1552212000.0
18462,1552208400.0
18463,1552204800.0
18464,1552201200.0
18465,1552197600.0
18466,1552194000.0
18467,1552190400.0
18468,1552186800.0
18469,1552183200.0
18470,1552179600.0
18471,1552176000.0
18472,1552172400.0
18473,1552168800.0
18474,1552165200.0
18475,1552161600.0
18476,1552158000.0
18477,1552154400.0
18478,1552150800.0
18479,1552147200.0
18480,1552143600.0
18481,1552140000.0
18482,1552136400.0
18483,1552132800.0
18484,1552129200.0
18485,1552125600.0
18486,1552122000.0
18487,1552118400.0
18488,1552114800.0
18489,1552111200.0
18490,1552107600.0
18491,1552104000.0
18492,1552100400.0
18493,1552096800.0
18494,1552093200.0
18495,1552089600.0
18496,1552086000.0
18497,1552082400.0
18498,1552078800.0
18499,1552075200.0
18500,1552071600.0
18501,1552068000.0
18502,1552064400.0
18503,1552060800.0
18504,1552057200.0
18505,1552053600.0
18506,1552050000.0
18507,1552046400.0
18508,1552042800.0
18509,1552039200.0
18510,1552035600.0
18511,1552032000.0
18512,1552028400.0
18513,1552024800.0
18514,1552021200.0
18515,1552017600.0
18516,1552014000.0
18517,1552010400.0
18518,1552006800.0
18519,1552003200.0
18520,1551999600.0
18521,1551996000.0
18522,1551992400.0
18523,1551988800.0
18524,1551985200.0
18525,1551981600.0
18526,1551978000.0
18527,1551974400.0
18528,1551970800.0
18529,1551967200.0
18530,1551963600.0
18531,1551960000.0
18532,1551956400.0
18533,1551952800.0
18534,1551949200.0
18535,1551945600.0
18536,1551942000.0
18537,1551938400.0
18538,1551934800.0
18539,1551931200.0
18540,1551927600.0
18541,1551924000.0
18542,1551920400.0
18543,1551916800.0
18544,1551913200.0
18545,1551909600.0
18546,1551906000.0
18547,1551902400.0
18548,1551898800.0
18549,1551895200.0
18550,1551891600.0
18551,1551888000.0
18552,1551884400.0
18553,1551880800.0
18554,1551877200.0
18555,1551873600.0
18556,1551870000.0
18557,1551866400.0
18558,1551862800.0
18559,1551859200.0
18560,1551855600.0
18561,1551852000.0
18562,1551848400.0
18563,1551844800.0
18564,1551841200.0
18565,1551837600.0
18566,1551834000.0
18567,1551830400.0
18568,1551826800.0
18569,1551823200.0
18570,1551819600.0
18571,1551816000.0
18572,1551812400.0
18573,1551808800.0
18574,1551805200.0
18575,1551801600.0
18576,1551798000.0
18577,1551794400.0
18578,1551790800.0
18579,1551787200.0
18580,1551783600.0
18581,1551780000.0
18582,1551776400.0
18583,1551772800.0
18584,1551769200.0
18585,1551765600.0
18586,1551762000.0
18587,1551758400.0
18588,1551754800.0
18589,1551751200.0
18590,1551747600.0
18591,1551744000.0
18592,1551740400.0
18593,1551736800.0
18594,1551733200.0
18595,1551729600.0
18596,1551726000.0
18597,1551722400.0
18598,1551718800.0
18599,1551715200.0
18600,1551711600.0
18601,1551708000.0
18602,1551704400.0
18603,1551700800.0
18604,1551697200.0
18605,1551693600.0
18606,1551690000.0
18607,1551686400.0
18608,1551682800.0
18609,1551679200.0
18610,1551675600.0
18611,1551672000.0
18612,1551668400.0
18613,1551664800.0
18614,1551661200.0
18615,1551657600.0
18616,1551654000.0
18617,1551650400.0
18618,1551646800.0
18619,1551643200.0
18620,1551639600.0
18621,1551636000.0
18622,1551632400.0
18623,1551628800.0
18624,1551625200.0
18625,1551621600.0
18626,1551618000.0
18627,1551614400.0
18628,1551610800.0
18629,1551607200.0
18630,1551603600.0
18631,1551600000.0
18632,1551596400.0
18633,1551592800.0
18634,1551589200.0
18635,1551585600.0
18636,1551582000.0
18637,1551578400.0
18638,1551574800.0
18639,1551571200.0
18640,1551567600.0
18641,1551564000.0
18642,1551560400.0
18643,1551556800.0
18644,1551553200.0
18645,1551549600.0
18646,1551546000.0
18647,1551542400.0
18648,1551538800.0
18649,1551535200.0
18650,1551531600.0
18651,1551528000.0
18652,1551524400.0
18653,1551520800.0
18654,1551517200.0
18655,1551513600.0
18656,1551510000.0
18657,1551506400.0
18658,1551502800.0
18659,1551499200.0
18660,1551495600.0
18661,1551492000.0
18662,1551488400.0
18663,1551484800.0
18664,1551481200.0
18665,1551477600.0
18666,1551474000.0
18667,1551470400.0
18668,1551466800.0
18669,1551463200.0
18670,1551459600.0
18671,1551456000.0
18672,1551452400.0
18673,1551448800.0
18674,1551445200.0
18675,1551441600.0
18676,1551438000.0
18677,1551434400.0
18678,1551430800.0
18679,1551427200.0
18680,1551423600.0
18681,1551420000.0
18682,1551416400.0
18683,1551412800.0
18684,1551409200.0
18685,1551405600.0
18686,1551402000.0
18687,1551398400.0
18688,1551394800.0
18689,1551391200.0
18690,1551387600.0
18691,1551384000.0
18692,1551380400.0
18693,1551376800.0
18694,1551373200.0
18695,1551369600.0
18696,1551366000.0
18697,1551362400.0
18698,1551358800.0
18699,1551355200.0
18700,1551351600.0
18701,1551348000.0
18702,1551344400.0
18703,1551340800.0
18704,1551337200.0
18705,1551333600.0
18706,1551330000.0
18707,1551326400.0
18708,1551322800.0
18709,1551319200.0
18710,1551315600.0
18711,1551312000.0
18712,1551308400.0
18713,1551304800.0
18714,1551301200.0
18715,1551297600.0
18716,1551294000.0
18717,1551290400.0
18718,1551286800.0
18719,1551283200.0
18720,1551279600.0
18721,1551276000.0
18722,1551272400.0
18723,1551268800.0
18724,1551265200.0
18725,1551261600.0
18726,1551258000.0
18727,1551254400.0
18728,1551250800.0
18729,1551247200.0
18730,1551243600.0
18731,1551240000.0
18732,1551236400.0
18733,1551232800.0
18734,1551229200.0
18735,1551225600.0
18736,1551222000.0
18737,1551218400.0
18738,1551214800.0
18739,1551211200.0
18740,1551207600.0
18741,1551204000.0
18742,1551200400.0
18743,1551196800.0
18744,1551193200.0
18745,1551189600.0
18746,1551186000.0
18747,1551182400.0
18748,1551178800.0
18749,1551175200.0
18750,1551171600.0
18751,1551168000.0
18752,1551164400.0
18753,1551160800.0
18754,1551157200.0
18755,1551153600.0
18756,1551150000.0
18757,1551146400.0
18758,1551142800.0
18759,1551139200.0
18760,1551135600.0
18761,1551132000.0
18762,1551128400.0
18763,1551124800.0
18764,1551121200.0
18765,1551117600.0
18766,1551114000.0
18767,1551110400.0
18768,1551106800.0
18769,1551103200.0
18770,1551099600.0
18771,1551096000.0
18772,1551092400.0
18773,1551088800.0
18774,1551085200.0
18775,1551081600.0
18776,1551078000.0
18777,1551074400.0
18778,1551070800.0
18779,1551067200.0
18780,1551063600.0
18781,1551060000.0
18782,1551056400.0
18783,1551052800.0
18784,1551049200.0
18785,1551045600.0
18786,1551042000.0
18787,1551038400.0
18788,1551034800.0
18789,1551031200.0
18790,1551027600.0
18791,1551024000.0
18792,1551020400.0
18793,1551016800.0
18794,1551013200.0
18795,1551009600.0
18796,1551006000.0
18797,1551002400.0
18798,1550998800.0
18799,1550995200.0
18800,1550991600.0
18801,1550988000.0
18802,1550984400.0
18803,1550980800.0
18804,1550977200.0
18805,1550973600.0
18806,1550970000.0
18807,1550966400.0
18808,1550962800.0
18809,1550959200.0
18810,1550955600.0
18811,1550952000.0
18812,1550948400.0
18813,1550944800.0
18814,1550941200.0
18815,1550937600.0
18816,1550934000.0
18817,1550930400.0
18818,1550926800.0
18819,1550923200.0
18820,1550919600.0
18821,1550916000.0
18822,1550912400.0
18823,1550908800.0
18824,1550905200.0
18825,1550901600.0
18826,1550898000.0
18827,1550894400.0
18828,1550890800.0
18829,1550887200.0
18830,1550883600.0
18831,1550880000.0
18832,1550876400.0
18833,1550872800.0
18834,1550869200.0
18835,1550865600.0
18836,1550862000.0
18837,1550858400.0
18838,1550854800.0
18839,1550851200.0
18840,1550847600.0
18841,1550844000.0
18842,1550840400.0
18843,1550836800.0
18844,1550833200.0
18845,1550829600.0
18846,1550826000.0
18847,1550822400.0
18848,1550818800.0
18849,1550815200.0
18850,1550811600.0
18851,1550808000.0
18852,1550804400.0
18853,1550800800.0
18854,1550797200.0
18855,1550793600.0
18856,1550790000.0
18857,1550786400.0
18858,1550782800.0
18859,1550779200.0
18860,1550775600.0
18861,1550772000.0
18862,1550768400.0
18863,1550764800.0
18864,1550761200.0
18865,1550757600.0
18866,1550754000.0
18867,1550750400.0
18868,1550746800.0
18869,1550743200.0
18870,1550739600.0
18871,1550736000.0
18872,1550732400.0
18873,1550728800.0
18874,1550725200.0
18875,1550721600.0
18876,1550718000.0
18877,1550714400.0
18878,1550710800.0
18879,1550707200.0
18880,1550703600.0
18881,1550700000.0
18882,1550696400.0
18883,1550692800.0
18884,1550689200.0
18885,1550685600.0
18886,1550682000.0
18887,1550678400.0
18888,1550674800.0
18889,1550671200.0
18890,1550667600.0
18891,1550664000.0
18892,1550660400.0
18893,1550656800.0
18894,1550653200.0
18895,1550649600.0
18896,1550646000.0
18897,1550642400.0
18898,1550638800.0
18899,1550635200.0
18900,1550631600.0
18901,1550628000.0
18902,1550624400.0
18903,1550620800.0
18904,1550617200.0
18905,1550613600.0
18906,1550610000.0
18907,1550606400.0
18908,1550602800.0
18909,1550599200.0
18910,1550595600.0
18911,1550592000.0
18912,1550588400.0
18913,1550584800.0
18914,1550581200.0
18915,1550577600.0
18916,1550574000.0
18917,1550570400.0
18918,1550566800.0
18919,1550563200.0
18920,1550559600.0
18921,1550556000.0
18922,1550552400.0
18923,1550548800.0
18924,1550545200.0
18925,1550541600.0
18926,1550538000.0
18927,1550534400.0
18928,1550530800.0
18929,1550527200.0
18930,1550523600.0
18931,1550520000.0
18932,1550516400.0
18933,1550512800.0
18934,1550509200.0
18935,1550505600.0
18936,1550502000.0
18937,1550498400.0
18938,1550494800.0
18939,1550491200.0
18940,1550487600.0
18941,1550484000.0
18942,1550480400.0
18943,1550476800.0
18944,1550473200.0
18945,1550469600.0
18946,1550466000.0
18947,1550462400.0
18948,1550458800.0
18949,1550455200.0
18950,1550451600.0
18951,1550448000.0
18952,1550444400.0
18953,1550440800.0
18954,1550437200.0
